state_postal_abbrev,county_number,fips_code,county_name,2012_total_votes,obama_votes,romney_votes,obama_percent,romney_percent,obama_two_party_margin,2016_total_votes,clinton_votes,trump_votes,clinton_percent,trump_percent,clinton_two_party_margin,2012_2016_margin_change
MI,23050,26099,Macomb,403388,207992,191896,0.5156,0.4757,0.0403,419312,176317,224665,0.4205,0.5358,-0.1206,-0.1609
MI,23051,26101,Manistee,12385,6467,5736,0.5222,0.4631,0.0599,12599,4979,6915,0.3952,0.5489,-0.1628,-0.2227
MI,23052,26103,Marquette,32144,18126,13609,0.5639,0.4234,0.1423,32976,16042,14646,0.4865,0.4441,0.0455,-0.0968
MI,23053,26105,Mason,14588,6856,7580,0.47,0.5196,-0.0502,14685,5281,8505,0.3596,0.5792,-0.2339,-0.1837
MI,23054,26107,Mecosta,16879,7515,9175,0.4452,0.5436,-0.0995,17168,5827,10305,0.3394,0.6002,-0.2776,-0.1781
MI,23055,26109,Menominee,10922,5244,5565,0.4801,0.5095,-0.0297,10768,3539,6702,0.3287,0.6224,-0.3089,-0.2792
MI,23056,26111,Midland,41808,17480,23942,0.4181,0.5727,-0.156,42506,15635,23846,0.3678,0.561,-0.208,-0.052
MI,23057,26113,Missaukee,7024,2274,4665,0.3237,0.6642,-0.3446,7317,1565,5386,0.2139,0.7361,-0.5497,-0.2051
MI,23058,26115,Monroe,72682,36310,35593,0.4996,0.4897,0.01,74218,26863,43261,0.3619,0.5829,-0.2338,-0.2438
MI,23059,26117,Montcalm,25383,11431,13624,0.4503,0.5367,-0.0875,26609,7874,16907,0.2959,0.6354,-0.3645,-0.277
MI,23060,26119,Montmorency,5051,2049,2928,0.4057,0.5797,-0.1766,5009,1287,3498,0.2569,0.6983,-0.4621,-0.2855
MI,23061,26121,Muskegon,76054,44436,30882,0.5843,0.4061,0.18,78088,37304,36127,0.4777,0.4626,0.016,-0.164
MI,23062,26123,Newaygo,21424,8723,12458,0.4072,0.5815,-0.1763,22640,6212,15173,0.2744,0.6702,-0.419,-0.2427
MI,23063,26125,Oakland,650306,349055,296531,0.5368,0.456,0.0814,664614,343070,289203,0.5162,0.4351,0.0852,0.0038
MI,23064,26127,Oceana,11438,5063,6239,0.4426,0.5455,-0.1041,11930,3973,7228,0.333,0.6059,-0.2906,-0.1865
MI,23065,26129,Ogemaw,10361,4791,5437,0.4624,0.5248,-0.0632,10387,3030,6827,0.2917,0.6573,-0.3852,-0.322
MI,23066,26131,Ontonagon,3535,1585,1906,0.4484,0.5392,-0.092,3426,1176,2066,0.3433,0.603,-0.2745,-0.1825
MI,23067,26133,Osceola,10265,3981,6140,0.3878,0.5981,-0.2133,10609,2705,7336,0.255,0.6915,-0.4612,-0.2479
MI,23068,26135,Oscoda,4027,1654,2308,0.4107,0.5731,-0.1651,4073,1044,2843,0.2563,0.698,-0.4628,-0.2977
MI,23069,26137,Otsego,11829,4681,7008,0.3957,0.5924,-0.1991,12538,3556,8266,0.2836,0.6593,-0.3984,-0.1993
MI,23070,26139,Ottawa,132695,43068,88503,0.3246,0.667,-0.3453,142734,44973,88467,0.3151,0.6198,-0.3259,0.0194
MI,23071,26141,Presque Isle,7077,3192,3794,0.451,0.5361,-0.0862,7218,2400,4488,0.3325,0.6218,-0.3031,-0.2169
MI,23072,26143,Roscommon,13032,6198,6701,0.4756,0.5142,-0.039,13041,4287,8141,0.3287,0.6243,-0.3101,-0.2711
MI,23073,26145,Saginaw,97903,54372,42716,0.5554,0.4363,0.1201,94320,44396,45469,0.4707,0.4821,-0.0119,-0.132
MI,23076,26151,Sanilac,18359,7212,10961,0.3928,0.597,-0.2063,19249,4873,13446,0.2532,0.6985,-0.468,-0.2617
MI,23077,26153,Schoolcraft,4046,1865,2142,0.4609,0.5294,-0.0691,4154,1369,2556,0.3296,0.6153,-0.3024,-0.2333
MI,23078,26155,Shiawassee,33590,17197,15962,0.512,0.4752,0.0372,34111,12546,19230,0.3678,0.5637,-0.2103,-0.2475
MI,23074,26147,St. Clair,73740,33845,39076,0.459,0.5299,-0.0717,78003,24553,49051,0.3148,0.6288,-0.3328,-0.2611
MI,23075,26149,St. Joseph,23314,10106,12975,0.4335,0.5565,-0.1243,23757,7526,14884,0.3168,0.6265,-0.3283,-0.204
MI,23079,26157,Tuscola,26482,11643,14517,0.4397,0.5482,-0.1099,25796,7429,17102,0.288,0.663,-0.3943,-0.2844
MI,23080,26159,Van Buren,32798,16288,16140,0.4966,0.4921,0.0046,33274,13258,17890,0.3984,0.5377,-0.1487,-0.1533
MI,23081,26161,Washtenaw,179016,120791,56401,0.6747,0.3151,0.3634,188578,128483,50631,0.6813,0.2685,0.4347,0.0713
MI,23082,26163,Wayne,814108,595253,213586,0.7312,0.2624,0.4719,777838,519444,228993,0.6678,0.2944,0.3881,-0.0838
MI,23083,26165,Wexford,13859,5717,7972,0.4125,0.5752,-0.1647,15298,4436,10000,0.29,0.6537,-0.3854,-0.2207
MN,24001,27001,Aitkin,9109,4412,4533,0.4844,0.4976,-0.0135,,,,,,,
MN,24002,27003,Anoka,185714,88611,93430,0.4771,0.5031,-0.0265,,,,,,,
MN,24003,27005,Becker,16329,6829,9204,0.4182,0.5637,-0.1481,,,,,,,
MN,24004,27007,Beltrami,21949,11818,9637,0.5384,0.4391,0.1017,,,,,,,
MN,24005,27009,Benton,19521,8173,10849,0.4187,0.5558,-0.1407,,,,,,,
MN,24006,27011,Big Stone,2783,1345,1385,0.4833,0.4977,-0.0147,,,,,,,
MN,24007,27013,Blue Earth,34039,18164,14916,0.5336,0.4382,0.0982,,,,,,,
MN,24008,27015,Brown,13882,5630,7938,0.4056,0.5718,-0.1701,,,,,,,
MN,24009,27017,Carlton,18356,11389,6586,0.6205,0.3588,0.2672,,,,,,,
MN,24010,27019,Carver,52747,20745,31155,0.3933,0.5906,-0.2006,,,,,,,
MN,24011,27021,Cass,16080,6858,8957,0.4265,0.557,-0.1327,,,,,,,
MN,24012,27023,Chippewa,6176,3083,2967,0.4992,0.4804,0.0192,,,,,,,
MN,24013,27025,Chisago,29331,12524,16227,0.427,0.5532,-0.1288,,,,,,,
MN,24014,27027,Clay,28771,15210,12920,0.5287,0.4491,0.0814,,,,,,,
MN,24015,27029,Clearwater,4183,1753,2359,0.4191,0.5639,-0.1474,,,,,,,
MN,24016,27031,Cook,3304,1993,1221,0.6032,0.3696,0.2402,,,,,,,
MN,24017,27033,Cottonwood,5848,2433,3316,0.416,0.567,-0.1536,,,,,,,
MN,24018,27035,Crow Wing,34800,14760,19415,0.4241,0.5579,-0.1362,,,,,,,
MN,24019,27037,Dakota,230023,116252,109514,0.5054,0.4761,0.0298,,,,,,,
MN,24020,27039,Dodge,10272,4487,5522,0.4368,0.5376,-0.1034,,,,,,,
MN,24021,27041,Douglas,20917,8665,11905,0.4143,0.5692,-0.1575,,,,,,,
MN,24022,27043,Faribault,7689,3407,4104,0.4431,0.5337,-0.0928,,,,,,,
MN,24023,27045,Fillmore,10854,5713,4913,0.5263,0.4526,0.0753,,,,,,,
MN,24024,27047,Freeborn,16645,9327,6970,0.5603,0.4187,0.1446,,,,,,,
MN,24025,27049,Goodhue,25701,12212,12986,0.4752,0.5053,-0.0307,,,,,,,
MN,24026,27051,Grant,3471,1647,1748,0.4745,0.5036,-0.0297,,,,,,,
MN,24027,27053,Hennepin,677965,423979,240073,0.6254,0.3541,0.2769,,,,,,,
MN,24028,27055,Houston,10422,5281,4951,0.5067,0.4751,0.0323,,,,,,,
MN,24029,27057,Hubbard,11482,4676,6622,0.4072,0.5767,-0.1722,,,,,,,
MN,24030,27059,Isanti,20131,8024,11675,0.3986,0.58,-0.1853,,,,,,,
MN,24031,27061,Itasca,23833,12852,10500,0.5393,0.4406,0.1007,,,,,,,
MN,24032,27063,Jackson,5415,2268,3044,0.4188,0.5621,-0.1461,,,,,,,
MN,24033,27065,Kanabec,8107,3586,4319,0.4423,0.5327,-0.0927,,,,,,,
MN,24034,27067,Kandiyohi,21403,9806,11239,0.4582,0.5251,-0.0681,,,,,,,
MN,24035,27069,Kittson,2405,1241,1095,0.516,0.4553,0.0625,,,,,,,
MN,24036,27071,Koochiching,6432,3451,2841,0.5365,0.4417,0.0969,,,,,,,
MN,24037,27073,Lac Qui Parle,3974,1974,1938,0.4967,0.4877,0.0092,,,,,,,
MN,24038,27075,Lake,6797,4043,2610,0.5948,0.384,0.2154,,,,,,,
MN,24039,27077,Lake of the Woods,2220,859,1306,0.3869,0.5883,-0.2065,,,,,,,
MN,24040,27079,Le Sueur,14730,6753,7714,0.4585,0.5237,-0.0664,,,,,,,
MN,24041,27081,Lincoln,3113,1428,1594,0.4587,0.512,-0.0549,,,,,,,
MN,24042,27083,Lyon,12334,5465,6595,0.4431,0.5347,-0.0937,,,,,,,
MN,24044,27087,Mahnomen,2179,1276,871,0.5856,0.3997,0.1886,,,,,,,
MN,24045,27089,Marshall,4335,1854,2380,0.4277,0.549,-0.1242,,,,,,,
MN,24046,27091,Martin,10927,4054,6657,0.371,0.6092,-0.243,,,,,,,
MN,24043,27085,McLeod,18455,6970,11069,0.3777,0.5998,-0.2272,,,,,,,
MN,24047,27093,Meeker,12167,4969,6913,0.4084,0.5682,-0.1636,,,,,,,
MN,24048,27095,Mille Lacs,13047,5829,6951,0.4468,0.5328,-0.0878,,,,,,,
MN,24049,27097,Morrison,16662,6153,10159,0.3693,0.6097,-0.2456,,,,,,,
MN,24050,27099,Mower,18471,11129,6938,0.6025,0.3756,0.232,,,,,,,
MN,24051,27101,Murray,4754,2160,2504,0.4544,0.5267,-0.0738,,,,,,,
MN,24052,27103,Nicollet,18285,9652,8214,0.5279,0.4492,0.0805,,,,,,,
MN,24053,27105,Nobles,8493,3793,4581,0.4466,0.5394,-0.0941,,,,,,,
MN,24054,27107,Norman,3199,1730,1384,0.5408,0.4326,0.1111,,,,,,,
MN,24055,27109,Olmsted,77951,39338,36832,0.5047,0.4725,0.0329,,,,,,,
MN,24056,27111,Otter Tail,31562,12165,18860,0.3854,0.5976,-0.2158,,,,,,,
MN,24057,27113,Pennington,6493,3024,3304,0.4657,0.5089,-0.0442,,,,,,,
MN,24058,27115,Pine,13904,6750,6845,0.4855,0.4923,-0.007,,,,,,,
MN,24059,27117,Pipestone,4637,1728,2828,0.3727,0.6099,-0.2414,,,,,,,
MN,24060,27119,Polk,14644,6773,7615,0.4625,0.52,-0.0585,,,,,,,
MN,24061,27121,Pope,6224,2981,3142,0.479,0.5048,-0.0263,,,,,,,
MN,24062,27123,Ramsey,277782,184936,86799,0.6658,0.3125,0.3611,,,,,,,
MN,24063,27125,Red Lake,1963,928,978,0.4727,0.4982,-0.0262,,,,,,,
MN,24064,27127,Redwood,7761,3008,4570,0.3876,0.5888,-0.2061,,,,,,,
MN,24065,27129,Renville,7684,3394,4149,0.4417,0.54,-0.1001,,,,,,,
MN,24066,27131,Rice,32160,17054,14380,0.5303,0.4471,0.0851,,,,,,,
MN,24067,27133,Rock,4830,1945,2810,0.4027,0.5818,-0.1819,,,,,,,
MN,24068,27135,Roseau,7330,2772,4409,0.3782,0.6015,-0.228,,,,,,,
MN,24070,27139,Scott,71411,29714,40321,0.4161,0.5646,-0.1515,,,,,,,
MN,24071,27141,Sherburne,46320,17597,27848,0.3799,0.6012,-0.2256,,,,,,,
MN,24072,27143,Sibley,7785,2916,4693,0.3746,0.6028,-0.2335,,,,,,,
MN,24069,27137,St. Louis,116460,74177,39675,0.6369,0.3407,0.303,,,,,,,
MN,24073,27145,Stearns,78178,33552,43015,0.4292,0.5502,-0.1236,,,,,,,
MN,24074,27147,Steele,19034,8706,9903,0.4574,0.5203,-0.0643,,,,,,,
MN,24075,27149,Stevens,5621,2742,2766,0.4878,0.4921,-0.0044,,,,,,,
MN,24076,27151,Swift,5087,2751,2248,0.5408,0.4419,0.1006,,,,,,,
MN,24077,27153,Todd,11762,4819,6719,0.4097,0.5712,-0.1647,,,,,,,
MN,24078,27155,Traverse,1840,942,860,0.512,0.4674,0.0455,,,,,,,
MN,24079,27157,Wabasha,11722,5415,6049,0.462,0.516,-0.0553,,,,,,,
MN,24080,27159,Wadena,6772,2492,4143,0.368,0.6118,-0.2488,,,,,,,
MN,24081,27161,Waseca,9706,4370,5116,0.4502,0.5271,-0.0786,,,,,,,
MN,24082,27163,Washington,141711,70203,69137,0.4954,0.4879,0.0077,,,,,,,
MN,24083,27165,Watonwan,5115,2494,2517,0.4876,0.4921,-0.0046,,,,,,,
MN,24084,27167,Wilkin,3212,1258,1884,0.3917,0.5866,-0.1992,,,,,,,
MN,24085,27169,Winona,27103,14980,11480,0.5527,0.4236,0.1323,,,,,,,
MN,24086,27171,Wright,69550,26584,41460,0.3822,0.5961,-0.2186,,,,,,,
MN,24087,27173,Yellow Medicine,5397,2465,2806,0.4567,0.5199,-0.0647,,,,,,,
MO,26001,29001,Adair,10121,4218,5648,0.4168,0.558,-0.1449,,,,,,,
MO,26002,29003,Andrew,8306,2649,5457,0.3189,0.657,-0.3464,,,,,,,
MO,26003,29005,Atchison,2709,756,1902,0.2791,0.7021,-0.4312,,,,,,,
MO,26004,29007,Audrain,9951,3538,6186,0.3555,0.6216,-0.2723,,,,,,,
MO,26005,29009,Barry,13806,3667,9832,0.2656,0.7122,-0.4567,,,,,,,
MO,26006,29011,Barton,5746,1232,4416,0.2144,0.7685,-0.5637,,,,,,,
MO,26007,29013,Bates,7771,2557,5020,0.329,0.646,-0.3251,,,,,,,
MO,26008,29015,Benton,9157,2925,6069,0.3194,0.6628,-0.3496,,,,,,,
MO,26009,29017,Bollinger,5455,1213,4094,0.2224,0.7505,-0.5429,,,,,,,
MO,26010,29019,Boone,79296,39782,37343,0.5017,0.4709,0.0316,,,,,,,
MO,26011,29021,Buchanan,35106,15594,18660,0.4442,0.5315,-0.0895,,,,,,,
MO,26012,29023,Butler,16889,4363,12248,0.2583,0.7252,-0.4747,,,,,,,
MO,26013,29025,Caldwell,4171,1313,2724,0.3148,0.6531,-0.3495,,,,,,,
MO,26014,29027,Callaway,18228,6070,11742,0.333,0.6442,-0.3184,,,,,,,
MO,26015,29029,Camden,21942,6458,15089,0.2943,0.6877,-0.4006,,,,,,,
MO,26016,29031,Cape Girardeau,35672,9713,25343,0.2723,0.7104,-0.4459,,,,,,,
MO,26017,29033,Carroll,4304,1154,3072,0.2681,0.7138,-0.4539,,,,,,,
MO,26018,29035,Carter,2799,754,1978,0.2694,0.7067,-0.448,,,,,,,
MO,26019,29037,Cass,48913,17044,30912,0.3485,0.632,-0.2892,,,,,,,
MO,26020,29039,Cedar,6043,1536,4375,0.2542,0.724,-0.4803,,,,,,,
MO,26021,29041,Chariton,3821,1339,2402,0.3504,0.6286,-0.2841,,,,,,,
MO,26022,29043,Christian,37952,9809,27465,0.2585,0.7237,-0.4737,,,,,,,
MO,26023,29045,Clark,3225,1398,1730,0.4335,0.5364,-0.1061,,,,,,,
MO,26024,29047,Clay,105465,47250,56131,0.448,0.5322,-0.0859,,,,,,,
MO,26025,29049,Clinton,9830,3685,5904,0.3749,0.6006,-0.2314,,,,,,,
MO,26026,29051,Cole,37058,12003,24488,0.3239,0.6608,-0.3421,,,,,,,
MO,26027,29053,Cooper,7511,2474,4887,0.3294,0.6506,-0.3278,,,,,,,
MO,26028,29055,Crawford,9579,2951,6434,0.3081,0.6717,-0.3711,,,,,,,
MO,26029,29057,Dade,3896,939,2895,0.241,0.7431,-0.5102,,,,,,,
MO,26030,29059,Dallas,7279,2122,4992,0.2915,0.6858,-0.4034,,,,,,,
MO,26031,29061,Daviess,3512,1124,2282,0.32,0.6498,-0.34,,,,,,,
MO,26032,29063,DeKalb,4350,1194,3056,0.2745,0.7025,-0.4381,,,,,,,
MO,26033,29065,Dent,6643,1585,4883,0.2386,0.7351,-0.5099,,,,,,,
MO,26034,29067,Douglas,6556,1709,4649,0.2607,0.7091,-0.4624,,,,,,,
MO,26035,29069,Dunklin,10649,3635,6849,0.3413,0.6432,-0.3066,,,,,,,
MO,26036,29071,Franklin,46573,16294,29271,0.3499,0.6285,-0.2848,,,,,,,
MO,26037,29073,Gasconade,7134,2099,4895,0.2942,0.6862,-0.3998,,,,,,,
MO,26038,29075,Gentry,2997,937,1986,0.3126,0.6627,-0.3589,,,,,,,
MO,26039,29077,Greene,125639,46130,76786,0.3672,0.6112,-0.2494,,,,,,,
MO,26040,29079,Grundy,4374,1212,3030,0.2771,0.6927,-0.4286,,,,,,,
MO,26041,29081,Harrison,3695,984,2624,0.2663,0.7101,-0.4545,,,,,,,
MO,26042,29083,Henry,10121,3604,6229,0.3561,0.6155,-0.267,,,,,,,
MO,26043,29085,Hickory,4680,1733,2835,0.3703,0.6058,-0.2412,,,,,,,
MO,26044,29087,Holt,2310,551,1725,0.2385,0.7468,-0.5158,,,,,,,
MO,26045,29089,Howard,4861,1722,3012,0.3542,0.6196,-0.2725,,,,,,,
MO,26046,29091,Howell,16341,4393,11541,0.2688,0.7063,-0.4486,,,,,,,
MO,26047,29093,Iron,4031,1669,2252,0.414,0.5587,-0.1487,,,,,,,
MO,26139,29095,Jackson,306854,180100,121891,0.5869,0.3972,0.1928,,,,,,,
MO,26049,29097,Jasper,45213,12808,31345,0.2833,0.6933,-0.4198,,,,,,,
MO,26050,29099,Jefferson,97613,41570,53973,0.4259,0.5529,-0.1298,,,,,,,
MO,26051,29101,Johnson,21001,7661,12750,0.3648,0.6071,-0.2493,,,,,,,
MO,26052,29103,Knox,1957,698,1205,0.3567,0.6157,-0.2664,,,,,,,
MO,26053,29105,LaClede,15361,4093,10934,0.2665,0.7118,-0.4552,,,,,,,
MO,26054,29107,Lafayette,15786,5650,9800,0.3579,0.6208,-0.2686,,,,,,,
MO,26055,29109,Lawrence,15748,4014,11417,0.2549,0.725,-0.4797,,,,,,,
MO,26056,29111,Lewis,4278,1507,2677,0.3523,0.6258,-0.2796,,,,,,,
MO,26057,29113,Lincoln,22649,7733,14330,0.3414,0.6327,-0.299,,,,,,,
MO,26058,29115,Linn,5527,2031,3331,0.3675,0.6027,-0.2424,,,,,,,
MO,26059,29117,Livingston,6054,1906,4006,0.3148,0.6617,-0.3552,,,,,,,
MO,26061,29121,Macon,7159,2309,4700,0.3225,0.6565,-0.3411,,,,,,,
MO,26062,29123,Madison,4930,1588,3227,0.3221,0.6546,-0.3404,,,,,,,
MO,26063,29125,Maries,4538,1299,3165,0.2862,0.6974,-0.418,,,,,,,
MO,26064,29127,Marion,12164,4034,7926,0.3316,0.6516,-0.3254,,,,,,,
MO,26060,29119,McDonald,7817,1920,5694,0.2456,0.7284,-0.4957,,,,,,,
MO,26065,29129,Mercer,1655,353,1255,0.2133,0.7583,-0.5609,,,,,,,
MO,26066,29131,Miller,11019,2651,8099,0.2406,0.735,-0.5068,,,,,,,
MO,26067,29133,Mississippi,4918,1857,2996,0.3776,0.6092,-0.2347,,,,,,,
MO,26068,29135,Moniteau,6442,1608,4703,0.2496,0.7301,-0.4904,,,,,,,
MO,26069,29137,Monroe,4057,1398,2564,0.3446,0.632,-0.2943,,,,,,,
MO,26070,29139,Montgomery,5317,1734,3486,0.3261,0.6556,-0.3356,,,,,,,
MO,26071,29141,Morgan,8688,2773,5733,0.3192,0.6599,-0.348,,,,,,,
MO,26072,29143,New Madrid,7250,2814,4284,0.3881,0.5909,-0.2071,,,,,,,
MO,26073,29145,Newton,25080,6425,18179,0.2562,0.7248,-0.4777,,,,,,,
MO,26074,29147,Nodaway,8976,3172,5593,0.3534,0.6231,-0.2762,,,,,,,
MO,26075,29149,Oregon,4421,1419,2886,0.321,0.6528,-0.3408,,,,,,,
MO,26076,29151,Osage,6918,1472,5330,0.2128,0.7705,-0.5672,,,,,,,
MO,26077,29153,Ozark,4453,1261,3080,0.2832,0.6917,-0.419,,,,,,,
MO,26078,29155,Pemiscot,6333,2671,3596,0.4218,0.5678,-0.1476,,,,,,,
MO,26079,29157,Perry,7987,2184,5669,0.2734,0.7098,-0.4438,,,,,,,
MO,26080,29159,Pettis,17171,5902,10840,0.3437,0.6313,-0.2949,,,,,,,
MO,26081,29161,Phelps,18188,5798,11893,0.3188,0.6539,-0.3445,,,,,,,
MO,26082,29163,Pike,7319,2581,4576,0.3526,0.6252,-0.2787,,,,,,,
MO,26083,29165,Platte,45547,19171,25617,0.4209,0.5624,-0.1439,,,,,,,
MO,26084,29167,Polk,13119,3580,9252,0.2729,0.7052,-0.442,,,,,,,
MO,26085,29169,Pulaski,13571,4199,9092,0.3094,0.67,-0.3681,,,,,,,
MO,26086,29171,Putnam,2309,587,1673,0.2542,0.7246,-0.4805,,,,,,,
MO,26087,29173,Ralls,5036,1736,3231,0.3447,0.6416,-0.301,,,,,,,
MO,26088,29175,Randolph,9944,3031,6667,0.3048,0.6705,-0.3749,,,,,,,
MO,26089,29177,Ray,10346,4264,5805,0.4121,0.5611,-0.153,,,,,,,
MO,26090,29179,Reynolds,3196,1155,1927,0.3614,0.6029,-0.2505,,,,,,,
MO,26091,29181,Ripley,5263,1396,3743,0.2652,0.7112,-0.4567,,,,,,,
MO,26098,29195,Saline,9095,3785,5096,0.4162,0.5603,-0.1476,,,,,,,
MO,26099,29197,Schuyler,1939,697,1174,0.3595,0.6055,-0.2549,,,,,,,
MO,26100,29199,Scotland,1936,643,1246,0.3321,0.6436,-0.3192,,,,,,,
MO,26101,29201,Scott,16999,5122,11623,0.3013,0.6837,-0.3882,,,,,,,
MO,26102,29203,Shannon,3688,1300,2260,0.3525,0.6128,-0.2697,,,,,,,
MO,26103,29205,Shelby,3232,966,2188,0.2989,0.677,-0.3874,,,,,,,
MO,26136,29183,St. Charles,185597,71798,110732,0.3868,0.5966,-0.2133,,,,,,,
MO,26145,29185,St. Clair,4626,1460,3019,0.3156,0.6526,-0.3481,,,,,,,
MO,26094,29187,St. Francois,22590,8837,13248,0.3912,0.5865,-0.1997,,,,,,,
MO,26132,29510,St. Louis City,141135,116654,22617,0.8265,0.1603,0.6752,,,,,,,
MO,26129,29189,St. Louis County,524628,294735,223102,0.5618,0.4253,0.1383,,,,,,,
MO,26097,29186,Ste. Genevieve,8070,3813,4055,0.4725,0.5025,-0.0308,,,,,,,
MO,26104,29207,Stoddard,12866,3153,9496,0.2451,0.7381,-0.5015,,,,,,,
MO,26105,29209,Stone,15974,3920,11780,0.2454,0.7374,-0.5006,,,,,,,
MO,26106,29211,Sullivan,2595,908,1610,0.3499,0.6204,-0.2788,,,,,,,
MO,26107,29213,Taney,21608,5462,15713,0.2528,0.7272,-0.4841,,,,,,,
MO,26108,29215,Texas,10764,2871,7618,0.2667,0.7077,-0.4526,,,,,,,
MO,26109,29217,Vernon,8519,2580,5756,0.3029,0.6757,-0.381,,,,,,,
MO,26110,29219,Warren,14676,5219,9150,0.3556,0.6235,-0.2736,,,,,,,
MO,26111,29221,Washington,8616,3402,5008,0.3948,0.5812,-0.191,,,,,,,
MO,26112,29223,Wayne,5718,1811,3790,0.3167,0.6628,-0.3533,,,,,,,
MO,26113,29225,Webster,15421,4407,10702,0.2858,0.694,-0.4166,,,,,,,
MO,26114,29227,Worth,1048,341,664,0.3254,0.6336,-0.3214,,,,,,,
MO,26115,29229,Wright,7956,1953,5831,0.2455,0.7329,-0.4982,,,,,,,
MS,25001,28001,Adams,13621,7999,5542,0.5873,0.4069,0.1814,,,,,,,
MS,25002,28003,Alcorn,14682,3449,11027,0.2349,0.7511,-0.5235,,,,,,,
MS,25003,28005,Amite,7661,3218,4393,0.42,0.5734,-0.1544,,,,,,,
MS,25004,28007,Attala,7853,3368,4452,0.4289,0.5669,-0.1386,,,,,,,
MS,25005,28009,Benton,4080,2026,2030,0.4966,0.4975,-0.001,,,,,,,
MS,25006,28011,Bolivar,14258,9772,4346,0.6854,0.3048,0.3843,,,,,,,
MS,25007,28013,Calhoun,6273,2250,3961,0.3587,0.6314,-0.2755,,,,,,,
MS,25008,28015,Carroll,5968,1990,3953,0.3334,0.6624,-0.3303,,,,,,,
MS,25009,28017,Chickasaw,7641,3914,3601,0.5122,0.4713,0.0417,,,,,,,
MS,25010,28019,Choctaw,3847,1283,2533,0.3335,0.6584,-0.3276,,,,,,,
MS,25011,28021,Claiborne,5258,4633,608,0.8811,0.1156,0.768,,,,,,,
MS,25012,28023,Clarke,7199,2695,4415,0.3744,0.6133,-0.2419,,,,,,,
MS,25013,28025,Clay,9659,5860,3735,0.6067,0.3867,0.2215,,,,,,,
MS,25014,28027,Coahoma,9563,7164,2356,0.7491,0.2464,0.505,,,,,,,
MS,25015,28029,Copiah,13002,7201,5714,0.5538,0.4395,0.1151,,,,,,,
MS,25016,28031,Covington,9145,3800,5282,0.4155,0.5776,-0.1632,,,,,,,
MS,25017,28033,DeSoto,64026,20979,42399,0.3277,0.6622,-0.338,,,,,,,
MS,25018,28035,Forrest,27789,12079,15339,0.4347,0.552,-0.1189,,,,,,,
MS,25019,28037,Franklin,4443,1706,2705,0.384,0.6088,-0.2265,,,,,,,
MS,25020,28039,George,9826,1352,8353,0.1376,0.8501,-0.7214,,,,,,,
MS,25021,28041,Greene,5919,1325,4528,0.2239,0.765,-0.5472,,,,,,,
MS,25022,28043,Grenada,11320,5279,5980,0.4663,0.5283,-0.0623,,,,,,,
MS,25023,28045,Hancock,17023,3879,12859,0.2279,0.7554,-0.5365,,,,,,,
MS,25024,28047,Harrison,61602,22242,38646,0.3611,0.6273,-0.2694,,,,,,,
MS,25025,28049,Hinds,97639,70512,26450,0.7222,0.2709,0.4544,,,,,,,
MS,25026,28051,Holmes,8076,6775,1264,0.8389,0.1565,0.6855,,,,,,,
MS,25027,28053,Humphreys,4481,3399,1069,0.7585,0.2386,0.5215,,,,,,,
MS,25028,28055,Issaquena,787,479,302,0.6086,0.3837,0.2266,,,,,,,
MS,25029,28057,Itawamba,8729,1599,6925,0.1832,0.7933,-0.6248,,,,,,,
MS,25030,28059,Jackson,49290,15452,33262,0.3135,0.6748,-0.3656,,,,,,,
MS,25031,28061,Jasper,9340,5097,4193,0.5457,0.4489,0.0973,,,,,,,
MS,25033,28065,Jeff Davis,6618,4094,2439,0.6186,0.3685,0.2533,,,,,,,
MS,25032,28063,Jefferson,3953,3508,431,0.8874,0.109,0.7812,,,,,,,
MS,25034,28067,Jones,30038,9146,20635,0.3045,0.687,-0.3858,,,,,,,
MS,25035,28069,Kemper,5052,3239,1789,0.6411,0.3541,0.2884,,,,,,,
MS,25036,28071,Lafayette,17191,7098,9772,0.4129,0.5684,-0.1585,,,,,,,
MS,25037,28073,Lamar,22780,5037,17472,0.2211,0.767,-0.5524,,,,,,,
MS,25038,28075,Lauderdale,30213,12642,17322,0.4184,0.5733,-0.1562,,,,,,,
MS,25039,28077,Lawrence,6584,2394,4153,0.3636,0.6308,-0.2687,,,,,,,
MS,25040,28079,Leake,7921,3599,4283,0.4544,0.5407,-0.0868,,,,,,,
MS,25041,28081,Lee,34363,12043,22004,0.3505,0.6403,-0.2926,,,,,,,
MS,25042,28083,Leflore,11600,8423,3115,0.7261,0.2685,0.46,,,,,,,
MS,25043,28085,Lincoln,14303,4879,9333,0.3411,0.6525,-0.3134,,,,,,,
MS,25044,28087,Lowndes,24674,12037,12399,0.4878,0.5025,-0.0148,,,,,,,
MS,25045,28089,Madison,49571,20722,28507,0.418,0.5751,-0.1581,,,,,,,
MS,25046,28091,Marion,11041,3833,7118,0.3472,0.6447,-0.3,,,,,,,
MS,25047,28093,Marshall,16141,9581,6444,0.5936,0.3992,0.1958,,,,,,,
MS,25048,28095,Monroe,16789,6990,9661,0.4163,0.5754,-0.1604,,,,,,,
MS,25049,28097,Montgomery,4807,2245,2543,0.467,0.529,-0.0622,,,,,,,
MS,25050,28099,Neshoba,10890,3030,7772,0.2782,0.7137,-0.439,,,,,,,
MS,25051,28101,Newton,9039,3069,5909,0.3395,0.6537,-0.3163,,,,,,,
